dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_50nodes,100_1,kmeans,0.8033333333333333,3,0.1,(0.6411039667495592, 0.9655626999171075)
synthetic_3cluster_50nodes,100_1,kmeans,0.7353333333333334,3,0.5,(0.6355233279970567, 0.8351433386696101)
synthetic_3cluster_50nodes,100_1,kmeans,0.7693333333333333,3,1,(0.6554472890316576, 0.883219377635009)
synthetic_3cluster_50nodes,100_1,kmeans,0.8666666666666666,3,2,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_1,kmeans,0.8999999999999998,3,3,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_1,kmeans,0.9666666666666666,3,4,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,100_1,kmeans,0.7333333333333334,3,5,(0.6327930149892893, 0.8338736516773775)
synthetic_3cluster_50nodes,100_1,kmeans,0.9333333333333332,3,10,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_1,kmeans,0.8666666666666666,3,11,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_1,kmeans,0.8,3,12,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,100_1,kmeans,0.8333333333333334,3,13,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_50nodes,100_1,kmeans,0.8333333333333333,3,14,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,100_1,kmeans,0.9666666666666666,3,15,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,100_1,kmeans,0.8666666666666666,3,16,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_1,kmeans,0.8666666666666668,3,17,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_50nodes,100_1,kmeans,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_1,kmeans,0.8333333333333333,3,19,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,100_1,kmeans,0.8666666666666668,3,20,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_50nodes,100_1,kmeans,0.9666666666666666,3,50,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,100_1,kmeans,0.9333333333333332,3,100,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_10,kmeans,0.6593333333333333,3,0.1,(0.5551770087415772, 0.7634896579250895)
synthetic_3cluster_50nodes,100_10,kmeans,0.656,3,0.5,(0.5087298815011826, 0.8032701184988175)
synthetic_3cluster_50nodes,100_10,kmeans,0.7686666666666667,3,1,(0.6544515817299225, 0.882881751603411)
synthetic_3cluster_50nodes,100_10,kmeans,0.7386666666666668,3,2,(0.5543348285143748, 0.9229985048189588)
synthetic_3cluster_50nodes,100_10,kmeans,0.8033333333333333,3,3,(0.6822406689778718, 0.9244259976887949)
synthetic_3cluster_50nodes,100_10,kmeans,0.8333333333333333,3,4,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,100_10,kmeans,0.8333333333333333,3,5,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,100_10,kmeans,0.8666666666666666,3,10,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_10,kmeans,0.9,3,11,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,100_10,kmeans,0.9333333333333332,3,12,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_10,kmeans,0.8999999999999998,3,13,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_10,kmeans,0.8333333333333333,3,14,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,100_10,kmeans,0.8666666666666666,3,15,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_10,kmeans,0.8666666666666666,3,16,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_10,kmeans,0.8999999999999998,3,17,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_10,kmeans,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_10,kmeans,0.7666666666666667,3,19,(0.6514832618650319, 0.8818500714683015)
synthetic_3cluster_50nodes,100_10,kmeans,0.8666666666666666,3,20,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_10,kmeans,0.9333333333333332,3,50,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_10,kmeans,0.9666666666666666,3,100,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,100_20,kmeans,0.4286666666666667,3,0.1,(0.33526557672297724, 0.5220677566103562)
synthetic_3cluster_50nodes,100_20,kmeans,0.42866666666666664,3,0.5,(0.34267530175369265, 0.5146580315796406)
synthetic_3cluster_50nodes,100_20,kmeans,0.5633333333333332,3,1,(0.40910550088670317, 0.7175611657799633)
synthetic_3cluster_50nodes,100_20,kmeans,0.5873333333333334,3,2,(0.4386925395665609, 0.7359741271001059)
synthetic_3cluster_50nodes,100_20,kmeans,0.7693333333333333,3,3,(0.6554472890316576, 0.883219377635009)
synthetic_3cluster_50nodes,100_20,kmeans,0.7366666666666667,3,4,(0.5883526573562375, 0.8849806759770958)
synthetic_3cluster_50nodes,100_20,kmeans,0.8006666666666666,3,5,(0.6779323021106539, 0.9234010312226794)
synthetic_3cluster_50nodes,100_20,kmeans,0.9333333333333332,3,10,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_20,kmeans,0.9333333333333332,3,11,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_20,kmeans,0.9333333333333332,3,12,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_20,kmeans,0.9666666666666666,3,13,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,100_20,kmeans,0.9,3,14,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,100_20,kmeans,0.9,3,15,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,100_20,kmeans,0.8666666666666666,3,16,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_20,kmeans,0.8666666666666666,3,17,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_20,kmeans,0.8999999999999998,3,18,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_20,kmeans,0.9333333333333332,3,19,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_20,kmeans,0.8999999999999998,3,20,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_20,kmeans,0.9333333333333332,3,50,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_20,kmeans,0.8266666666666665,3,100,(0.7060182846538137, 0.9473150486795194)
synthetic_3cluster_50nodes,100_30,kmeans,0.356,3,0.1,(0.33488653314775074, 0.3771134668522492)
synthetic_3cluster_50nodes,100_30,kmeans,0.38333333333333336,3,0.5,(0.3361623488274915, 0.4305043178391752)
synthetic_3cluster_50nodes,100_30,kmeans,0.41866666666666674,3,1,(0.32234190548389885, 0.5149914278494346)
synthetic_3cluster_50nodes,100_30,kmeans,0.4246666666666667,3,2,(0.32936393728853824, 0.5199693960447951)
synthetic_3cluster_50nodes,100_30,kmeans,0.5106666666666667,3,3,(0.3908759256729666, 0.6304574076603668)
synthetic_3cluster_50nodes,100_30,kmeans,0.6406666666666666,3,4,(0.46963801016307605, 0.8116953231702572)
synthetic_3cluster_50nodes,100_30,kmeans,0.67,3,5,(0.5598119850649338, 0.7801880149350663)
