dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_10nodes,100_1,kmeans,0.7066666666666668,3,0.1,(0.6322736246669936, 0.78105970866634)
synthetic_3cluster_10nodes,100_1,kmeans,0.8366666666666666,3,0.5,(0.7132997630036332, 0.9600335703296999)
synthetic_3cluster_10nodes,100_1,kmeans,0.8999999999999998,3,1,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_10nodes,100_1,kmeans,0.8666666666666666,3,2,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,100_1,kmeans,0.8333333333333333,3,3,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_10nodes,100_1,kmeans,0.9333333333333332,3,4,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_1,kmeans,0.8666666666666666,3,5,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,100_1,kmeans,0.8333333333333333,3,10,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_10nodes,100_1,kmeans,0.9333333333333332,3,11,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_1,kmeans,0.9666666666666666,3,12,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_1,kmeans,0.9666666666666666,3,13,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_1,kmeans,0.8,3,14,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_10nodes,100_1,kmeans,0.8,3,15,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_10nodes,100_1,kmeans,0.7666666666666667,3,16,(0.6514832618650319, 0.8818500714683015)
synthetic_3cluster_10nodes,100_1,kmeans,0.9666666666666666,3,17,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_1,kmeans,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_1,kmeans,0.9,3,19,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,100_1,kmeans,0.8666666666666666,3,20,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,100_1,kmeans,0.8999999999999998,3,50,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_10nodes,100_1,kmeans,0.9333333333333332,3,100,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_10,kmeans,0.7,3,0.1,(0.5810390910516803, 0.8189609089483196)
synthetic_3cluster_10nodes,100_10,kmeans,0.7466666666666667,3,0.5,(0.6021891447462298, 0.8911441885871036)
synthetic_3cluster_10nodes,100_10,kmeans,0.7566666666666667,3,1,(0.5865446937658274, 0.926788639567506)
synthetic_3cluster_10nodes,100_10,kmeans,0.9666666666666666,3,2,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_10,kmeans,0.9333333333333332,3,3,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_10,kmeans,0.8999999999999998,3,4,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_10nodes,100_10,kmeans,0.9333333333333332,3,5,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_10,kmeans,0.8466666666666667,3,10,(0.7358440513327156, 0.9574892820006178)
synthetic_3cluster_10nodes,100_10,kmeans,0.8666666666666666,3,11,(0.7712857458729903, 0.9620475874603429)
synthetic_3cluster_10nodes,100_10,kmeans,0.8266666666666668,3,12,(0.7243820243240013, 0.9289513090093322)
synthetic_3cluster_10nodes,100_10,kmeans,0.8066666666666666,3,13,(0.7297681098957999, 0.8835652234375334)
synthetic_3cluster_10nodes,100_10,kmeans,0.7500000000000001,3,14,(0.6778049803462204, 0.8221950196537798)
synthetic_3cluster_10nodes,100_10,kmeans,0.7866666666666667,3,15,(0.7094401827928957, 0.8638931505404378)
synthetic_3cluster_10nodes,100_10,kmeans,0.8133333333333332,3,16,(0.7505459246516439, 0.8761207420150225)
synthetic_3cluster_10nodes,100_10,kmeans,0.7733333333333333,3,17,(0.7051435717715564, 0.8415230948951102)
synthetic_3cluster_10nodes,100_10,kmeans,0.79,3,18,(0.7244075548735628, 0.8555924451264373)
synthetic_3cluster_10nodes,100_10,kmeans,0.7966666666666666,3,19,(0.7288019517844369, 0.8645313815488964)
synthetic_3cluster_10nodes,100_10,kmeans,0.8233333333333335,3,20,(0.7617139282970253, 0.8849527383696416)
synthetic_3cluster_10nodes,100_10,kmeans,0.7966666666666666,3,50,(0.7346385048762974, 0.8586948284570358)
synthetic_3cluster_10nodes,100_10,kmeans,0.8066666666666666,3,100,(0.7375566237856858, 0.8757767095476475)
synthetic_3cluster_10nodes,100_5,kmeans,0.7433333333333334,3,0.1,(0.6107830198694946, 0.8758836467971722)
synthetic_3cluster_10nodes,100_5,kmeans,0.66,3,0.5,(0.5390378375300164, 0.7809621624699836)
synthetic_3cluster_10nodes,100_5,kmeans,0.8166666666666667,3,1,(0.6649165509163593, 0.968416782416974)
synthetic_3cluster_10nodes,100_5,kmeans,0.9,3,2,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,100_5,kmeans,0.9333333333333332,3,3,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_5,kmeans,0.9333333333333332,3,4,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_5,kmeans,1.0,3,5,(nan, nan)
synthetic_3cluster_10nodes,100_5,kmeans,0.8133333333333332,3,10,(0.7211866094920254, 0.9054800571746411)
synthetic_3cluster_10nodes,100_5,kmeans,0.8,3,11,(0.7158819345865277, 0.8841180654134724)
synthetic_3cluster_10nodes,100_5,kmeans,0.86,3,12,(0.7745407294075625, 0.9454592705924375)
synthetic_3cluster_10nodes,100_5,kmeans,0.8400000000000001,3,13,(0.7523509825173808, 0.9276490174826194)
