dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9033333333333333,3,0.1,(0.7918004004125782, 1.0148662662540886)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9333333333333332,3,0.5,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.8666666666666666,3,1,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9,3,2,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9666666666666666,3,3,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9666666666666666,3,4,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_1,harmonic_sc,1.0,3,5,(nan, nan)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9,3,10,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,100_1,harmonic_sc,1.0,3,11,(nan, nan)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9666666666666666,3,12,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.8666666666666668,3,13,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_10nodes,100_1,harmonic_sc,1.0,3,14,(nan, nan)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9333333333333332,3,15,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_1,harmonic_sc,1.0,3,16,(nan, nan)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9,3,17,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,100_1,harmonic_sc,1.0,3,18,(nan, nan)
synthetic_3cluster_10nodes,100_1,harmonic_sc,1.0,3,19,(nan, nan)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.8666666666666666,3,20,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9333333333333332,3,50,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_1,harmonic_sc,0.9666666666666666,3,100,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.9333333333333332,3,0.1,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.8333333333333334,3,0.5,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.9,3,1,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.9666666666666666,3,2,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.9,3,3,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.9333333333333332,3,4,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.9066666666666666,3,5,(0.816180380157027, 0.9971529531763063)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7933333333333334,3,10,(0.7309497063876527, 0.8557169602790142)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7666666666666668,3,11,(0.7020934780335529, 0.8312398552997807)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7600000000000001,3,12,(0.6881998512363097, 0.8318001487636906)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.78,3,13,(0.7087297488751957, 0.8512702511248044)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7966666666666666,3,14,(0.7483837554745694, 0.8449495778587639)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7300000000000001,3,15,(0.6744179328907419, 0.7855820671092583)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7733333333333334,3,16,(0.7051435717715564, 0.8415230948951105)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7633333333333333,3,17,(0.6936316230504114, 0.8330350436162552)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.8000000000000002,3,18,(0.7449317997042167, 0.8550682002957836)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.8100000000000002,3,19,(0.7572163328693771, 0.8627836671306233)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7766666666666666,3,20,(0.7110742215402294, 0.8422591117931039)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7933333333333333,3,50,(0.7408497463325703, 0.8458169203340964)
synthetic_3cluster_10nodes,100_10,harmonic_sc,0.7699999999999999,3,100,(0.7079718382096307, 0.8320281617903691)
