dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.9666666666666666,3,0.1,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.8,3,0.5,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.8666666666666666,3,1,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.8666666666666666,3,2,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.8666666666666666,3,3,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.8666666666666666,3,4,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,100_1,harmonic_sc,1.0,3,5,(nan, nan)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.9666666666666666,3,10,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.9666666666666666,3,11,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_1,harmonic_sc,1.0,3,12,(nan, nan)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.8999999999999998,3,13,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,100_1,harmonic_sc,1.0,3,14,(nan, nan)
synthetic_3cluster_20nodes,100_1,harmonic_sc,1.0,3,15,(nan, nan)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.9666666666666666,3,16,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.9666666666666666,3,17,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.9666666666666666,3,19,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.9666666666666666,3,20,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_1,harmonic_sc,0.9666666666666666,3,50,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_1,harmonic_sc,1.0,3,100,(nan, nan)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.8683333333333332,3,0.1,(0.7466875978606669, 0.9899790688059995)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9683333333333334,3,0.5,(0.896698356513202, 1.0399683101534647)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9,3,1,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.8666666666666666,3,2,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.8666666666666666,3,3,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.8333333333333333,3,4,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9666666666666666,3,5,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9,3,10,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.8666666666666666,3,11,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9333333333333332,3,12,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.8666666666666666,3,13,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9666666666666666,3,14,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.8,3,15,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9333333333333332,3,16,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.8666666666666668,3,17,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9666666666666666,3,18,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9666666666666666,3,19,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_10,harmonic_sc,1.0,3,20,(nan, nan)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.9666666666666666,3,50,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_10,harmonic_sc,0.8999999999999998,3,100,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.93,3,0.1,(0.8244326657387538, 1.0355673342612464)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.8616666666666667,3,0.5,(0.7338664653077955, 0.9894668680255378)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9333333333333332,3,1,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9349999999999999,3,2,(0.8369329173108222, 1.0330670826891777)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9333333333333332,3,3,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9,3,4,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9333333333333332,3,5,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9333333333333332,3,10,(0.8327930149892891, 1.0338736516773772)
